Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
1323, KIPLING AVE ,'', OLIVEWOOD RD ,'',12-15-1976,43.635473167,-79.53293757,12-16-2014,19812,237,Wednesday
1324, LAKE SHORE BLVD W ,'', FIFTH ST ,'',07-12-1979,43.60131,-79.50301,11-12-2015,8224,1948,Thursday
1325, LAKE SHORE BLVD W ,'', ISLINGTON AVE , SEVENTH ST ,07-12-1979,43.60083,-79.50525,05-14-2016,16130,1950,Thursday
1326, LAWRENCE AVE W ,'', BRUCEWOOD CRES , GLENMOUNT AVE ,09-22-1977,43.71852,-79.43295,08-15-2011,17809,886,Thursday
1327, NORTH QUEEN ST ,'', SHORNCLIFFE RD ,'',12-16-1977,43.62252,-79.5406,01-14-2010,11356,29,Friday
1328, OLD WESTON RD ,'', TURNBERRY AVE ,'',12-04-1978,43.67841,-79.46481,10-17-2013,9529,472,Monday
1329, QUEEN ST W ,'', DUFFERIN ST ,'',02-02-1978,43.64222,-79.42863,06-11-2016,14622,6472,Thursday
1330, QUEEN ST W ,'', DUNN AVE ,'',02-14-1978,43.64107,-79.43451,08-25-2011,7262,2643,Tuesday
1331, QUEEN ST W ,'', GLADSTONE AVE , SUDBURY ST ,11-08-1959,43.642520000000005,-79.42716999999999,04-26-2016,10496,1546,Sunday
1332, QUEEN ST W ,'', STRACHAN AVE ,'',06-11-1979,43.64537,-79.41319,08-19-2009,9898,1979,Monday
1333, SHEPPARD AVE E ,'', ARAGON AVE , BAY MILLS BLVD ,04-23-1981,43.7796,-79.30439,04-02-2014,15650,787,Thursday
1334, ROYAL YORK RD ,'', EVANS AVE ,'',03-09-1976,43.62102,-79.50034000000001,05-09-2016,11045,472,Tuesday
1335, SPADINA AVE ,'', SULLIVAN ST ,'',09-21-1977,43.650909999999996,-79.39723000000001,08-28-2012,9635,5444,Wednesday
1336, ST CLAIR AVE W ,'', WELLS HILL AVE ,'',01-19-1978,43.6837,-79.41572,09-15-2008,12266,2887,Thursday
1337, THE EAST MALL ,'', 427 X N CLOVERDALE RAMP ,'',09-07-1976,43.634099308,-79.556824332,06-07-2016,11223,312,Tuesday
1338, THE QUEENSWAY ,'', CANMOTOR AVE , LADY BANK RD ,10-30-1979,43.624359999999996,-79.51167,02-18-2014,17507,300,Tuesday
1339, NEILSON RD ,'', MCLEVIN AVE ,'',11-27-1984,43.80919,-79.22163,01-27-2018,13328,1424,Tuesday
1340, THE WEST MALL ,'', WEST MALL CRES , PRIVATE ACCESS ,07-18-1978,43.627179999999996,-79.55891,11-28-2017,12497,583,Tuesday
1341, WESTON RD ,'', WILBY CRES , WRIGHT AVE ,05-18-1978,43.69838,-79.5113,09-22-2009,10637,1083,Thursday
1342, WILSON AVE , 200m EAST OF , DALLNER RD , PRIVATE ACCESS ,07-08-1979,43.72030998899999,-79.511599645,04-07-2016,15005,2108,Sunday
1343, WYNFORD DR ,'', GERVAIS DR ,'',07-06-1977,43.72356,-79.33649,11-14-2011,10255,717,Wednesday
1344, LAKE SHORE BLVD W ,'', BRITISH COLUMBIA RD ,'',06-20-1979,43.63143,-79.42941,01-24-2018,27594,20,Wednesday
1345, LAKE SHORE BLVD W ,'', NEWFOUNDLAND RD , ONTARIO PLACE BLVD ,05-17-1979,43.632436,-79.41096,12-14-2010,22009,120,Thursday
1346, YORKDALE RD ,'', YORKDALE 401 ALLEN N RAMP , PRIVATE ACCESS ,01-12-1978,43.7256,-79.44856,07-08-2017,10623,1642,Thursday
1347, YORKDALE 401 ALLEN N RAMP ,'', ALLEN X N 401 C E RAMP , PRIVATE ACCESS ,01-01-1967,43.72574737,-79.447450815,12-06-2007,9517,510,Sunday
1348, BLACK CREEK DR ,'', LAWRENCE AVE W ,'',08-06-1981,43.70496,-79.49410999999999,04-20-2016,35356,37,Thursday
1349, RENFORTH DR ,'', ERINGATE DR , ELMBROOK CRES ,01-16-1981,43.659929999999996,-79.58331,09-19-2017,9539,1156,Friday
1350, DUNDAS ST W ,'', AUKLAND RD ,'',11-21-1980,43.638529999999996,-79.538,05-20-2015,23209,1458,Friday
1351, COLLEGE ST ,'', ELIZABETH ST ,'',10-17-1980,43.660509999999995,-79.38741999999999,01-17-2017,11252,11459,Friday
1352, PROGRESS AVE ,'', CONSILIUM PL , GRANGEWAY AVE ,01-01-1983,43.77668,-79.25052,03-10-2016,12664,1042,Saturday
1353, DON MILLS RD ,'', MOATFIELD DR ,'',11-27-1980,43.75866,-79.3471,06-17-2010,22021,255,Thursday
1354, DIXON RD ,'', GOLFWOOD HTS , PRIVATE ACCESS ,05-29-1980,43.69863,-79.53984,02-19-2013,12460,152,Thursday
1355, COXWELL AVE ,'', HANSON ST ,'',02-12-1980,43.679840000000006,-79.32213,05-05-2016,8094,1662,Tuesday
1356, MCCOWAN RD ,'', BUSHBY DR , TOWN CENTRE CRT ,05-10-1984,43.77469,-79.2523,05-02-2015,22382,1082,Thursday
1357, BIRCHMOUNT RD ,'', ALLANFORD RD , SCARDEN AVE ,06-15-1983,43.77425,-79.29504,12-07-2016,14850,113,Wednesday
1358, GERRARD ST W ,'', ELIZABETH ST ,'',10-15-1980,43.658190000000005,-79.3864,01-18-2017,9443,7916,Wednesday
1359, KIPLING AVE ,'', WIDDICOMBE HILL , WIDDICOMBE HILL BLVD ,10-12-1980,43.67895,-79.5517,12-03-2014,10353,270,Sunday
1360, DAWES RD ,'', CRESCENT TOWN RD ,'',11-25-1980,43.69655,-79.2973,01-06-2010,7911,87,Tuesday
1361, NEILSON RD ,'', 401 C W NEILSON RD RAMP , NEILSON RD S 401 C W RAMP ,11-21-1980,43.795031114,-79.21656170899999,12-12-2017,16571,12,Friday
1362, NEILSON RD ,'', 401 C E NEILSON RD RAMP , NEILSON RD 401 C E RAMP ,11-21-1980,43.79291,-79.21516,01-25-2018,16203,12,Friday
1363, STEELES AVE E ,'', BIRCHMOUNT RD ,'',09-09-1980,43.82142,-79.31693,05-23-2015,27991,574,Tuesday
1364, STEELES AVE E ,'', BLUFFWOOD DR , FAIRWAY HEIGHTS DR ,02-10-1980,43.80773,-79.37609,04-20-2010,20504,106,Sunday
1366, MOUNT PLEASANT RD ,'', BELSIZE DR ,'',08-08-1980,43.702490000000004,-79.38778,10-15-2012,18740,1708,Friday
1367, DUNDAS ST W ,'', WINDERMERE AVE ,'',10-18-1977,43.66565,-79.48592,05-04-2016,12360,630,Tuesday
1368, ALBION RD ,'', CARRIER DR ,'',11-27-1980,43.74552,-79.61428000000001,05-24-2016,13913,163,Thursday
1369, ALBION RD ,'', HUMBERLINE DR , PRIVATE ACCESS ,11-27-1980,43.74689,-79.62201,05-24-2016,14947,204,Thursday
1370, ROYAL YORK RD , 45m NORTH OF , STRATH HUMBER CRT , PRIVATE ACCESS ,09-27-1977,43.66182,-79.51777,06-04-2015,13594,413,Tuesday
1371, WILSON AVE ,'', JETHRO RD ,'',08-01-1981,43.718779999999995,-79.51841999999999,04-07-2016,16976,141,Saturday
1372, MCCOWAN RD ,'', SANDHURST CRCL ,'',05-17-1984,43.811645,-79.269196,05-04-2015,15557,1466,Thursday
1373, KINGSTON RD ,'', POPLAR RD , PRIVATE ACCESS ,07-25-1984,43.766020000000005,-79.1911,10-22-2014,20850,731,Wednesday
1374, PROGRESS AVE ,'', BOROUGH DR ,'',10-25-1984,43.776593625,-79.254418095,03-10-2016,12214,123,Thursday
1375, YONGE ST ,'', SOUDAN AVE , BERWICK AVE ,10-09-1976,43.70426,-79.39784,08-05-2011,16322,6264,Saturday
1376, SPADINA RD ,'', HEATH ST W ,'',01-14-1981,43.68679,-79.41203,03-18-2008,10258,326,Wednesday
1377, WARDEN AVE ,'', ASHTONBEE RD ,'',06-12-1976,43.73072,-79.28876,05-06-2015,23270,983,Saturday
1378, EGLINTON AVE E ,'', DUNFIELD AVE , PRIVATE ACCESS ,01-29-1981,43.70738,-79.39548,06-25-2012,11926,5782,Thursday
1379, BAYVIEW AVE ,'', POTTERY RD ,'',11-05-1977,43.687979999999996,-79.36359,05-10-2012,19794,7,Saturday
1380, FINCH AVE E ,'', SANDHURST CRCL ,'',02-02-1983,43.80887,-79.26276,06-08-2015,12405,332,Wednesday
1381, YONGE ST ,'', ATHABASKA AVE , PRIVATE ACCESS ,10-18-1984,43.79549,-79.41941,05-07-2014,23927,1562,Thursday
1382, NEILSON RD ,'', SEWELLS RD , TAPSCOTT RD ,12-06-1984,43.80657,-79.21865,01-27-2018,14777,986,Thursday
1383, STEELES AVE W ,'', PETROLIA RD , TANDEM RD ,05-31-1984,43.7826,-79.49011999999999,05-13-2015,27549,484,Thursday
1384, YORK MILLS RD , 60m EAST OF , SANDOVER DR ,'',11-09-1979,43.75973,-79.33196,03-09-2016,14623,335,Friday
1385, PROGRESS AVE ,'', CORPORATE DR , PRIVATE ACCESS ,10-25-1984,43.77859,-79.25549000000001,03-09-2016,14428,294,Thursday
1386, EGLINTON AVE E ,'', CREDIT UNION DR , SWIFT DR ,12-11-1981,43.72615,-79.31828,03-01-2012,32617,431,Friday
1387, KINGSTON RD ,'', 401 C W KINGSTON RD RAMP ,'',05-02-1981,43.800054384,-79.144577233,01-23-2018,16170,78,Saturday
1388, QUEEN ST E ,'', KINGSTON RD , EASTERN AVE ,10-02-1981,43.66727,-79.31257,04-22-2017,14502,2736,Friday
1389, DON MILLS RD ,'', GATEWAY BLVD , PRIVATE ACCESS ,06-14-1978,43.71439,-79.33641999999999,02-22-2010,19553,998,Wednesday
1390, GERRARD ST E ,'', SUMACH ST ,'',02-19-1980,43.66318,-79.36148,07-11-2011,9183,1071,Tuesday
1391, SHERBOURNE ST ,'', ISABELLA ST ,'',08-21-1979,43.66965,-79.3758,08-29-2012,8911,2450,Tuesday
1392, LOWER JARVIS ST ,'', THE ESPLANADE ,'',06-18-1980,43.64826,-79.3709,06-27-2017,12239,5396,Wednesday
1393, QUEEN ST E ,'', GREENWOOD AVE ,'',04-15-1981,43.6644,-79.32528,11-03-2009,9716,1812,Wednesday
1394, MORNINGSIDE AVE , 95m NORTH OF , BEATH ST ,'',12-31-1980,43.77559,-79.18901,03-02-2016,10698,396,Wednesday
1395, PARK LAWN RD ,'', BERRY RD ,'',06-08-1981,43.63619,-79.49343,04-21-2011,6703,529,Monday
1396, KENNEDY RD ,'', PASSMORE AVE , PURCELL SQ ,12-08-1981,43.818461,-79.304727,05-23-2015,20817,496,Tuesday
1397, MARKHAM RD ,'', EASTPARK BLVD , STEVENWOOD RD ,08-13-1981,43.75568,-79.22403,04-08-2014,14177,493,Thursday
1398, MCCOWAN RD ,'', SANDHURST CRCL ,'',03-09-1981,43.80514,-79.26531,04-30-2015,16272,544,Monday
1399, BATHURST ST ,'', GREENWIN VILLAGE RD , PRIVATE ACCESS ,09-17-1981,43.79084,-79.44537,03-23-2015,18326,1194,Thursday
1400, STEELES AVE W , 395m WEST OF , YONGE ST , PRIVATE ACCESS ,11-18-1981,43.79703,-79.42484,04-16-2012,22646,1273,Wednesday
1401, BLOOR ST W ,'', HURON ST ,'',11-19-1981,43.66717,-79.40151999999999,01-11-2018,10170,7851,Thursday
1402, BLOOR ST W ,'', ABERFOYLE CRES , GARDENVALE RD ,11-24-1981,43.64571,-79.51902,05-19-2011,16416,858,Tuesday
1403, WESTON RD ,'', GUNNS RD , PRIVATE ACCESS ,11-25-1981,43.67595,-79.47032,11-15-2012,15021,136,Wednesday
1404, ST CLAIR AVE W ,'', GUNNS RD , OLD STOCK YARDS RD ,11-25-1981,43.6717778,-79.47110479999999,04-22-2015,13948,974,Wednesday
1405, SPADINA RD ,'', LOWTHER AVE ,'',02-12-1981,43.66897,-79.40475,03-09-2017,9361,2782,Thursday
1406, WILLIAM R ALLEN RD ,'', TRANSIT RD , WILSON HEIGHTS BLVD ,07-12-1981,43.74183,-79.45432,03-25-2014,32825,0,Sunday
1407, WILLIAM R ALLEN RD ,'', SHEPPARD AVE W ,'',07-12-1981,43.75028,-79.46338,04-02-2014,43882,1287,Sunday
1408, LAKE SHORE BLVD W ,'', REES ST ,'',12-21-1981,43.63994,-79.387,08-25-2012,22733,1895,Monday
1409, JANE ST ,'', BEVERLY HILLS DR , PRIVATE ACCESS ,12-16-1981,43.719120000000004,-79.50813000000001,09-28-2010,20524,1275,Wednesday
1410, YONGE ST ,'', BELSIZE DR ,'',12-21-1981,43.70033,-79.39703,05-28-2009,13039,1374,Monday
1411, PHARMACY AVE ,'', INNISWOOD DR ,'',12-30-1981,43.73937,-79.30308000000001,02-24-2011,9940,324,Wednesday
1412, RENFORTH DR ,'', CONVAIR DR ,'',01-13-1982,43.6722,-79.59333000000001,02-16-2012,21403,116,Wednesday
1413, BIRCHMOUNT RD ,'', MCNICOLL AVE ,'',01-28-1982,43.808659999999996,-79.31115,12-10-2016,17510,94,Thursday
1414, STEELES AVE W ,'', BLACK HAWKWAY , NEW WESTMINSTER DR ,01-20-1982,43.78988,-79.45761999999999,05-13-2015,23038,709,Wednesday
1415, YONGE ST , 130m SOUTH OF , EGLINTON AVE W ,'',02-25-1982,43.705420000000004,-79.39809,06-02-2010,10474,3552,Thursday
1416, YONGE ST ,'', GLOUCESTER ST , IRWIN AVE ,02-26-1982,43.66656,-79.38523,11-05-2016,5517,9848,Friday
1417, FRONT ST W ,'', JOHN ST , PRIVATE ACCESS ,03-03-1982,43.64398,-79.38873000000001,04-20-2015,9921,13919,Wednesday
1418, JANE ST ,'', BLACK CR N JANE ST RAMP ,'',04-06-1982,43.712720000000004,-79.50641999999999,06-15-2011,22056,53,Tuesday
1419, MARKHAM RD ,'', GREENBRAE CRCT , GREENHOLM CRCT ,05-10-1982,43.76222,-79.22624,04-08-2014,15423,643,Monday
1420, BLACK CREEK DR ,'', TRETHEWEY DR ,'',04-06-1982,43.69463,-79.48612,11-05-2012,28035,113,Tuesday
1421, BLACK CREEK DR ,'', TODD BAYLIS BLVD , PRIVATE ACCESS ,04-06-1982,43.691109999999995,-79.48385999999999,04-14-2011,20502,288,Tuesday
1422, BLACK CREEK DR ,'', EGLINTON AVE W ,'',04-10-1982,43.688390000000005,-79.48285,03-27-2013,27273,352,Saturday
1423, NEILSON RD ,'', MILITARY TRL ,'',10-06-1982,43.78799,-79.20834,01-31-2018,10570,284,Wednesday
1424, ALBION RD ,'', ARMEL CRT , PRIVATE ACCESS ,06-15-1982,43.72135,-79.54575,05-25-2016,18787,572,Tuesday
1425, QUEEN ST W ,'', BROCK AVE ,'',06-16-1982,43.641490000000005,-79.43236,02-21-2012,8149,2065,Wednesday
1426, COLLEGE ST ,'', CLINTON ST ,'',06-17-1982,43.65526,-79.41386999999999,01-14-2017,7251,3612,Thursday
1427, SHEPPARD AVE W ,'', SENTINEL RD ,'',06-17-1982,43.7437,-79.49181999999999,01-16-2018,14646,658,Thursday
1428, ANNETTE ST ,'', CLENDENAN AVE ,'',06-23-1982,43.66225,-79.47222,05-10-2012,9181,2042,Wednesday
1429, PHARMACY AVE ,'', GORDON BAKER RD , GLENDINNING AVE ,05-08-1982,43.81179,-79.33424000000001,09-01-2016,13107,490,Saturday
1430, KIPLING AVE ,'', JOHN GARLAND BLVD ,'',05-08-1982,43.73555,-79.57829,12-11-2014,8821,258,Saturday
1431, FINCH AVE E ,'', MIDDLEFIELD RD ,'',08-17-1982,43.8099,-79.25768000000001,09-15-2014,19443,458,Tuesday
1432, BRIMLEY RD ,'', ALEXMUIR BLVD , BRIMWOOD BLVD ,10-08-1982,43.811064,-79.27973100000001,12-14-2016,14101,334,Friday
1433, PORT UNION RD ,'', FANFARE AVE , LAWSON RD ,08-31-1982,43.78972,-79.14090999999999,01-23-2018,11914,310,Tuesday
1434, WESTON RD ,'', NORTHLAND AVE , PRIVATE ACCESS ,09-13-1982,43.67895,-79.47408,04-22-2015,16934,446,Monday
1435, SHEPPARD AVE E ,'', SHORTING RD ,'',09-14-1982,43.79175,-79.24896,02-22-2012,12529,659,Tuesday
1436, SHEPPARD AVE E ,'', GLEN WATFORD DR , PRIVATE ACCESS ,09-21-1982,43.785940000000004,-79.27601999999999,03-01-2012,15262,459,Tuesday
1437, LAWRENCE AVE W ,'', BOLINGBROKE RD , PRIVATE ACCESS ,08-10-1982,43.71503,-79.44946999999999,07-27-2011,14517,747,Tuesday
1438, BLACK CREEK DR ,'', PHOTOGRAPHY DR , PRIVATE ACCESS ,08-10-1982,43.68598,-79.48170999999999,07-14-2010,15782,280,Tuesday
1439, ROYAL YORK RD ,'', LA ROSE AVE ,'',10-18-1982,43.68417,-79.52739,04-21-2016,13105,814,Monday
1440, CARLINGVIEW DR ,'', INTERNATIONAL BLVD , RENFORTH DR ,03-06-1971,43.676864,-79.591063,01-07-2017,4726,16,Saturday
1441, LOWER SHERBOURNE ST ,'', THE ESPLANADE ,'',07-12-1982,43.64906,-79.36728000000001,02-27-2008,6830,2825,Monday
1442, LAWRENCE AVE W ,'', DUVAL DR , PRIVATE ACCESS ,04-11-1982,43.70977,-79.47455,08-04-2011,19325,1220,Sunday
1443, LAWRENCE AVE E ,'', BROCKLEY DR ,'',11-11-1982,43.75208,-79.26244,02-23-2011,19480,845,Thursday
1444, SHEPPARD AVE E , 185m WEST OF , KENNEDY RD , PRIVATE ACCESS ,10-11-1982,43.7828,-79.29049,04-02-2014,14814,654,Monday
1446, MOUNT PLEASANT RD ,'', ERSKINE AVE ,'',11-25-1982,43.71263,-79.39174,01-17-2017,14423,774,Thursday
1447, VICTORIA PARK AVE ,'', DENTON AVE ,'',01-12-1982,43.692890000000006,-79.28899,07-05-2012,9991,1780,Tuesday
1449, DUFFERIN ST ,'', LIBERTY ST , PRIVATE ACCESS ,04-21-1983,43.63711,-79.42664,04-25-2016,6472,388,Thursday
1450, KEELE ST ,'', MURRAY ROSS PKWY , PRIVATE ACCESS ,11-24-1982,43.7673,-79.49199,02-23-2016,20535,148,Wednesday
1451, YORKDALE RD ,'', 401 W ALLEN YORKDALE RAMP , PRIVATE ACCESS ,03-07-1968,43.727579999999996,-79.44946,12-06-2017,17906,44,Thursday
1452, LAWRENCE AVE E ,'', CENTENNIAL RD ,'',01-26-1983,43.7773626,-79.1465292,02-25-2014,7620,166,Wednesday
1453, SHEPPARD AVE E ,'', PARKWAY FOREST DR , PRIVATE ACCESS ,01-27-1983,43.77588,-79.34371,06-06-2013,27870,1480,Thursday
1454, FINCH AVE E ,'', SKYMARK DR , PRIVATE ACCESS ,10-02-1983,43.79318,-79.35226999999999,10-25-2010,18583,768,Sunday
1455, WYNFORD DR ,'', CONCORDE PL , WYNFORD HEIGHTS CRES ,03-23-1983,43.72736,-79.32777,07-08-2014,10717,723,Wednesday
1456, LAKE SHORE BLVD W ,'', COLBORNE LODGE DR ,'',11-05-1983,43.637865000000005,-79.458968,12-03-2014,37223,56,Saturday
1457, BAY ST ,'', ST JOSEPH ST ,'',05-25-1983,43.66565,-79.3877,11-12-2014,10757,6083,Wednesday
1458, SHERBOURNE ST ,'', HOWARD ST ,'',05-26-1983,43.67129,-79.37642,02-08-2012,8808,2765,Thursday
1459, FINCH AVE W ,'', WESTMORE DR ,'',06-30-1983,43.73469,-79.60101999999999,12-02-2009,13622,461,Thursday
1460, QUEEN ST W , 70m WEST OF , YONGE ST ,'',03-08-1983,43.65226,-79.38011999999999,06-16-2010,7394,5027,Tuesday
1461, QUEEN ST W ,'', JOHN ST ,'',07-21-1983,43.64992,-79.39113,06-14-2017,9183,24081,Thursday
1462, WYNFORD DR ,'', EGLINTON E ST DENNIS RAMP , PRIVATE ACCESS ,04-08-1983,43.723682000000004,-79.32472800000001,08-16-2016,10572,366,Friday
1463, WYNFORD DR ,'', EGLINTON W WYNFORD DR RAMP , PRIVATE ACCESS ,04-08-1983,43.72521,-79.32600000000001,11-16-2010,10044,205,Friday
1464, EGLINTON AVE E ,'', ST DENNIS EGLINTON E RAMP ,'',04-08-1983,43.72477573800001,-79.323852972,03-22-2004,30654,13,Friday
1465, PHARMACY AVE ,'', PINEMEADOW BLVD , CORINTHIAN BLVD ,12-09-1983,43.792809999999996,-79.32496,02-06-2018,11486,724,Friday
1466, ROYAL YORK RD ,'', NORSEMAN ST ,'',09-15-1983,43.636969,-79.507048,05-03-2016,11662,549,Thursday
1467, STEELES AVE W ,'', CACTUS AVE , PALM GATE BLVD ,07-09-1983,43.79445,-79.43654000000001,07-22-2013,21076,1237,Saturday
1468, LAWRENCE AVE E ,'', FORTUNE GT ,'',08-11-1983,43.761009,-79.2197969,03-08-2011,16769,260,Thursday
1469, WARDEN AVE ,'', TOWER DR ,'',10-14-1983,43.754391999999996,-79.298383,05-05-2015,19205,240,Friday
1470, ROGERS RD ,'', OLD WESTON RD , WATT AVE ,01-31-1958,43.681839000000004,-79.4678735,11-15-2012,12624,1239,Friday
1471, OLD KINGSTON RD ,'', MILITARY TRL ,'',11-30-1983,43.781909999999996,-79.173,04-13-2011,6116,39,Wednesday
1472, JANE ST , 70m NORTH OF , WILLIAM CRAGG DR , PRIVATE ACCESS ,12-15-1983,43.72299,-79.50912,12-20-2011,18389,1040,Thursday
1473, SHEPPARD AVE E ,'', BRECKON GT , BRENYON WAY ,01-12-1983,43.80053,-79.2069,04-03-2014,9751,292,Wednesday
1474, NEILSON RD ,'', BERNER TRL , WICKSON TRL ,02-15-1984,43.80208,-79.21777,01-25-2018,15384,266,Wednesday
1475, DANFORTH AVE ,'', WOODINGTON AVE ,'',01-02-1984,43.68396,-79.32086,05-07-2015,10390,3336,Monday
1476, YORKDALE RD , 335m EAST OF , DUFFERIN ST ,'',08-12-1983,43.72826,-79.45395,12-03-2007,14052,0,Friday
1477, WILSON AVE ,'', ALLINGHAM GDNS , PRIVATE ACCESS ,12-04-1984,43.7356,-79.44266,04-21-2016,19315,389,Tuesday
1478, BAY ST , 12m NORTH OF , HAGERMAN ST ,'',03-28-1984,43.65436,-79.38319,05-09-2011,9560,1864,Wednesday
1479, BLOOR ST W ,'', DURIE ST ,'',03-27-1984,43.65054,-79.47906,01-12-2017,11171,3690,Tuesday
1480, CHURCH ST ,'', ALEXANDER ST ,'',06-27-1984,43.663709999999995,-79.38006999999999,04-27-2016,8532,5265,Wednesday
1481, EGLINTON AVE W ,'', COMMERCE BLVD , PRIVATE ACCESS ,07-08-1986,43.662440293,-79.59128005699999,03-22-2012,16274,185,Tuesday
1482, QUEENS PARK CRES W ,'', HOSKIN AVE ,'',04-29-1985,43.66506,-79.39397,12-08-2015,12836,4643,Monday
1483, EGLINTON AVE W ,'', EXPLORER DR ,'',09-25-1985,43.65977,-79.59416999999999,12-10-2014,14580,40,Wednesday
1484, EGLINTON AVE W ,'', CENTENNIAL PARK BLVD , ORBITOR DR ,07-01-1988,43.65587,-79.59843000000001,03-22-2012,17983,128,Friday
1485, MCCOWAN RD ,'', TRITON RD ,'',03-22-1985,43.77555,-79.25265999999999,04-29-2015,19540,233,Friday
1486, STEELES AVE W ,'', MARTIN GROVE RD ,'',12-16-1985,43.75789,-79.60344,02-29-2016,23808,719,Monday
1487, STEELES AVE W ,'', 400 S STEELES AVE W RAMP , PRIVATE ACCESS ,09-19-1985,43.77203467100001,-79.537988688,11-22-2014,21412,75,Thursday
1488, ADELAIDE ST W ,'', PORTLAND ST ,'',11-07-1985,43.64575,-79.4006,08-26-2015,7345,2694,Thursday
1489, WELLINGTON ST W ,'', JOHN ST ,'',08-14-1985,43.64529,-79.38918000000001,04-23-2009,10712,12944,Wednesday
1490, WARDEN AVE ,'', BAMBURGH CRCL ,'',01-08-1984,43.81619,-79.324548,11-15-2014,17881,1166,Sunday
1491, STEELES AVE E ,'', BRIMLEY RD ,'',03-10-1985,43.8283,-79.28718,05-02-2015,19874,869,Sunday
1492, STEELES AVE E ,'', MCCOWAN RD ,'',10-31-1985,43.831070000000004,-79.27516,05-04-2015,26842,1919,Thursday
1493, MCCOWAN RD ,'', MCNICOLL AVE ,'',07-11-1985,43.817969,-79.27198800000001,05-04-2015,23517,612,Thursday
1494, MIDLAND AVE ,'', SILVER STAR BLVD , SOUTH SHIELDS AVE ,11-14-1985,43.807047,-79.288777,12-14-2016,13993,798,Thursday
1495, YORK MILLS RD ,'', DVP S YORK MILLS W RAMP ,'',11-27-1985,43.75796,-79.3372,03-09-2016,18874,30,Wednesday
1496, FINCH AVE W ,'', HUMBER COLLEGE BLVD ,'',12-19-1985,43.7341,-79.60991999999999,11-24-2010,17959,933,Thursday
1497, AVENUE RD ,'', COLLEGE VIEW AVE ,'',11-29-1985,43.701859999999996,-79.40745,06-26-2012,11207,650,Friday
1498, COXWELL AVE ,'', GLEBEHOLME BLVD ,'',02-12-1985,43.68582,-79.32462,05-05-2016,7344,1787,Tuesday
1499, MEADOWVALE RD ,'', DEAN PARK RD , GENERATION BLVD ,12-13-1985,43.80425,-79.16877,12-16-2009,9227,391,Friday
1500, ISLINGTON AVE ,'', BEAUMONDE HEIGHTS DR , PRIVATE ACCESS ,12-12-1985,43.742490000000004,-79.56766999999999,04-29-2014,12840,212,Thursday
1501, CONSILIUM PL ,'', CORPORATE DR ,'',07-23-1986,43.77978,-79.25125,03-10-2016,9144,298,Wednesday
1502, CORPORATE DR ,'', CORPORATE DR 401 C E RAMP , PRIVATE ACCESS ,07-07-1986,43.779189982,-79.253598312,03-09-2016,7685,222,Monday
1503, STEELES AVE E ,'', KELVIN GROVE AVE , PUTNAM GT ,04-30-1986,43.82248,-79.31228,04-28-2008,24852,337,Wednesday
1504, BIRCHMOUNT RD ,'', SANWOOD BLVD , WINTERMUTE BLVD ,04-06-1986,43.81622,-79.31452,12-07-2016,11409,353,Sunday
1505, KING ST W ,'', DUNN AVE ,'',07-29-1986,43.63775,-79.43321,05-17-2017,9339,2582,Tuesday
1506, FINCH AVE W ,'', HUMBERLINE DR ,'',07-23-1986,43.73507,-79.61786,12-02-2009,20162,280,Wednesday
1507, MCCOWAN RD ,'', COMMANDER BLVD , PRIVATE ACCESS ,01-21-1987,43.79615,-79.26149000000001,04-30-2015,19373,154,Wednesday
1508, DAVENPORT RD ,'', OSLER ST ,'',06-19-1986,43.67044,-79.45962,10-01-2012,7965,811,Thursday
1509, DANFORTH RD , 18m SOUTH OF , WINTER AVE ,'',05-14-1996,43.72925,-79.25182,05-26-2016,10219,260,Tuesday
1510, BRIMLEY RD ,'', MCNICOLL AVE ,'',10-06-1986,43.8156875,-79.281823,01-09-2017,20273,191,Monday
1511, STEELES AVE W ,'', PETER KAISER GT , ADESSO DR ,08-14-1986,43.77435,-79.52683,03-26-2014,22568,436,Thursday
1512, FENMAR DR ,'', ORMONT DR ,'',08-27-1986,43.7625357,-79.55611359999999,11-30-2009,8958,64,Wednesday
1513, CHESSWOOD DR ,'', STEEPROCK DR , PRIVATE ACCESS ,10-29-1986,43.75724,-79.47506,10-20-2016,10601,211,Wednesday
1514, FAIRVIEW MALL DR ,'', FAIRVIEW MALL DR , PRIVATE ACCESS ,09-24-1986,43.779709999999994,-79.34265,06-07-2010,4746,147,Wednesday
1515, FAIRVIEW MALL DR ,'', FAIRVIEW MALL 404 S RAMP , PRIVATE ACCESS ,09-18-1986,43.778653608999996,-79.34179791300001,02-23-2011,17893,6,Thursday
1516, BLOOR ST W ,'', AUKLAND RD ,'',11-13-1986,43.64066,-79.54059000000001,05-25-2011,14144,446,Thursday
1517, SHEPPARD AVE E ,'', BUCHAN CRT , PRIVATE ACCESS ,09-25-1986,43.77259,-79.35865,03-19-2014,17181,287,Thursday
1518, SHUTER ST ,'', VICTORIA ST ,'',11-18-1986,43.65432,-79.37874000000001,08-18-2009,8842,6779,Tuesday
1519, MARTIN GROVE RD ,'', SILVERSTONE DR ,'',07-01-1987,43.75092,-79.59859,02-29-2016,10308,536,Wednesday
